id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
6912,623,6084,8,17,3,152,810299,53,1125,229,4,14,16843,0,270,4,0,0,411,1653,92,0
6915,357,9588,7,25,13,8,5370184,3987,10789,390,4,4,37746,2.32,338217,2.08,2.44,2843.28,390727,-1654.56,70.6,0
6916,19,316,2,0,0,0,228640,62,1033,21,3,1,200684,102.619,535486,5.57143,2.33333,7079.38,600717,204542000,85,0
6917,134,941,4,5,0,0,20036,4,82,11,3,1,200700,8.63636,571236,5.54545,0.545455,9194.45,634481,390471000,75.6364,0
6919,63,451,1,0,0,0,24320411,359,7692,103,3,1,677281,47.36,9882.96,5.64,34.92,447.64,10356,20703.1,73.12,0
6921,49,79,0,0,0,0,14585,246,485,5,1,1,200762,2.6,342173,7.4,1.4,10857.2,348922,859008000,84,0
6923,337,9251,6,0,14,4,2207551,418,3641,205,2,2,5048959,5.64,170202,2.92,2.12,1448.6,196539,3800.4,83.12,0
6928,97,296,2,0,2,13,991852,18,585,17,3,217,7833319,42.1176,111533,7.70588,19.8235,6137.88,114002,252681000,87.9412,0
6929,301,3426,8,0,3,5,2412439,526,3672,88,6,1,200890,58.36,481632,5.64,48,9482.16,537042,343614000,80.88,0
6930,88,368,0,0,0,0,14658,0,39,10,4,1,200940,3,651623,5.8,1.7,10114.3,721732,429518000,83,0
6931,302,5836,7,0,3,5,2700341,90,10858,217,1,2,200959,9.04,339438,3.08,9.24,2970.48,392081,1096.76,79.92,0
6933,154,2649,4,2,16,0,104278,124,286,9,2,1,200993,0,947466,4,0.222222,10403.9,1093720,13085.1,76.2222,0
6935,141,5367,7,15,11,0,1552272,29,2266,124,0,1,201030,6.12,241412,4.12,2.12,3903.56,269231,171809000,72.64,0
6936,495,20145,6,23,11,11,3866443,287,4423,221,6,3,5497,14.72,173364,4.08,10.28,1467.32,199926,6489.2,66.76,0
6937,246,1133,3,0,3,4,1146289,46,88,24,4,6,1757386,16.32,244250,5.68,7.68,4002.84,272069,171813000,85.12,0
6938,380,8065,5,10,13,1,203278,102,511,41,4,1,201078,20.92,240122,4.44,0.04,3682.04,267876,171813000,83.08,0
6942,312,7371,9,12,18,4,836445,97,1693,136,3,3,201144,15.48,344838,1.92,11.2,2892.36,397497,756.32,57.04,0
6943,133,14961,7,0,15,6,4922090,191,2541,132,8,3,1403148,1.08,189422,3.8,0.88,2606.32,216156,5828.16,79.76,0
6944,40,749,2,0,0,0,24436,2,81,17,5,1,201180,22.2353,387261,4.47059,15.2941,5297.71,428546,252651000,74.6471,0
6945,244,3110,6,0,0,10,10140382,40,22734,889,1,1,201198,0.68,169380,2.96,0.04,1565.2,195768,1283.12,60.64,0
6947,377,13702,8,10,30,6,4285376,236,9624,296,4,8,79274,3.08,511385,3.2,3.48,4280.44,590450,-1061.32,80.08,0
6948,372,4939,7,3,5,41,457524,13,496,67,7,1,5789306,11.88,184099,4.48,10.44,1448.24,210837,5618.16,86.8,0
6955,583,3943,4,4,3,5,2500310,256,9573,172,1,1,201355,0,507988,2.76,0.12,4409.56,586821,-1790.36,73.6,0
6956,120,2065,5,9,3,2,91059,6,231,27,3,1,7815785,0.08,237521,4,0.04,3583.52,265127,171800000,74.24,0
6958,265,9721,8,31,17,150,3197537,102,14510,1051,3,1,201416,6.6,339414,4.8,5.52,2895.28,392084,1238.84,91.88,0
6959,61,1413,4,2,1,1,18397,2,59,24,4,1,201432,1.04167,869695,5.20833,0.625,11157,982383,357927000,79.7083,0
6960,47,456,2,0,2,2,21874,11,7712,6,3,16,14591146,2.83333,738026,4,2.83333,5936.5,848180,-2008.5,73.6667,0
6963,242,1475,5,0,1,0,11382,28,60,8,3,1,201487,0.25,532370,5.125,0.125,4794,614917,5578.75,64.125,0
6964,159,4914,3,0,5,0,102160,8,129,24,1,1,201505,1.08333,428446,4.375,0.916667,5871.33,484759,178963000,84.0833,0
6965,149,3465,3,7,1,0,275410,24,142,27,3,1,201524,25.84,74997.1,3.92,18.6,2483.44,76522,171808000,74.96,0
6966,289,8805,7,3,12,8,816196,98,1240,95,3,1,201542,8.4,517126,4.8,7.84,6099.36,596271,7062.36,84.68,0
6968,412,11324,7,13,9,10,5847977,1352,15273,474,3,12,25619,35.36,509577,3.6,37.52,4331.12,588435,8540.96,73.04,0
6970,254,10440,8,11,27,10,447062,92,469,206,5,1,201610,13,15440.3,4.4,13.36,375.44,16088.8,23128,74.92,0
6972,182,6939,8,3,3,5,2106373,369,8650,171,4,5,70409,98.88,351347,4.08,62.76,4237.52,404134,22207.5,78.36,0
6973,177,3059,4,4,7,0,183201,31,144,71,4,1,201657,7.04,342464,4.08,5.08,2848.64,395258,835.2,79.92,0
6974,448,5997,6,9,9,2,1022947,60,1210,120,3,20,3859538,4.96,181535,4.8,3.96,1698.92,208542,38169.7,81.32,0
6975,238,5393,6,4,3,0,1746508,95,5846,143,1,1,201681,0.52,235611,2.76,0.48,3580.32,263197,171799000,74.76,0
6976,387,8675,6,7,3,17,8242310,868,8439,519,3,1,349237,534,187876,7.32,412.04,2108.48,214519,126104,69.36,0
6977,82,3207,7,0,9,7,244784,41,844,39,2,1,201722,14.44,343980,3.52,12.96,2912.08,396850,2508.04,80.08,0
6979,231,8563,8,17,14,4,250712,19,299,88,1,1,201757,1.28,544242,4.32,1.28,9356.88,600745,515399000,74.36,0
6980,96,2302,9,0,2,0,209000,18,392,39,4,1,201775,7.96,596025,4.24,0.96,6456.2,676463,171799000,74.24,0
6981,42,727,0,0,1,0,115211,19,134,11,1,1,201794,0,684582,5.27273,0.0909091,13241.4,750176,780908000,72.1818,0
6982,261,19627,9,22,23,13,8705242,179,16881,84,1,13,248719,14.68,439378,7.2,13.76,10241.3,470988,687209000,86.52,0
6984,329,16465,8,7,11,4,1074218,650,4908,153,5,7,18222,1.32,360583,3.84,0.16,3078.8,413898,6051.84,71.88,0
6985,118,5099,6,0,4,0,3688851,233,7327,335,4,45,7128,8.44,173856,3.44,6.12,1463.8,200281,2501.84,76.96,0
6986,235,1390,3,6,2,8,1753440,32,795,219,5,1,201858,0.12,508810,3.72,0.12,4303,587710,-512.44,78.48,0
6987,202,10200,8,13,12,6,2502242,367,4608,388,2,2,648,45.48,343921,4.2,43.84,3003.84,396740,10186.9,71.96,0
6989,295,4266,4,14,1,10,2778638,200,3995,163,3,4,201903,9.92,2965.68,3.56,8.44,60.92,3172.36,4064.08,86.2,0
6990,312,3362,5,0,1,0,332041,26,517,137,1,2,201922,25.4,302007,3.2,25.12,5789.68,330890,343604000,65.56,0
6991,325,13331,9,22,15,8,4600394,884,3088,66,11,2,291012,11.36,351687,3.6,11.4,3801,404415,7414.8,66.64,0
6992,163,1231,2,0,0,0,31262,68,311,12,1,1,201959,0.166667,1266.67,4.33333,0,37.6667,1394.42,3240.75,77.5,0
6993,200,1095,2,0,0,0,24892,55,340,9,2,1,201976,3.77778,14704.9,4,2.66667,27.3333,14939.4,2811.89,87.6667,0
6994,614,21204,9,15,7,7,5775581,363,6542,372,2,1,201996,0.24,171208,3.4,0.04,1437.16,197627,2243.88,73.16,0
6998,122,5754,9,15,6,0,1616765,154,1164,109,3,2,51861,0.2,170371,2.96,0.28,1486.24,196694,541,75.36,0
7000,79,472,0,0,0,0,6021,0,4,6,4,1,202098,11.3333,715620,4.33333,10,5964.83,825550,1425,65.3333,0
7002,131,4784,6,2,5,4,9206395,741,5936,352,4,4,202136,20.36,531505,6.12,17.52,4618.28,610932,107696,81.96,0
7003,56,219,0,0,2,0,22867,14,112,7,2,1,202154,0.571429,607330,3.14286,0.142857,6342.57,701241,6399.14,61.5714,0
7004,141,5184,8,6,4,3,1493939,248,1468,108,3,12,17274,0.8,405137,3.84,0.8,5093.92,458959,171800000,79.16,0
7005,524,5532,8,7,3,1,911293,1692,4873,98,4,22,5190,18.52,331003,4.76,12.72,5814.8,360740,343605000,76.6,0
7007,57,450,2,0,1,1,60376,1,83,11,2,1,202206,2.36364,162154,7.63636,1.72727,7002.64,165574,390489000,86.3636,0
7010,341,5064,8,9,3,0,66885,6,120,38,2,1,202262,3.08,244129,3.6,2.08,3621.08,271828,171801000,60.92,0
7011,379,17108,11,21,8,8,3937772,228,5857,184,3,1,102670,1574.12,76063.8,5.96,493.76,4919.76,77624.1,171915000,76.96,0
7012,348,1614,3,0,4,0,52224,2,102,19,3,1,202299,114.474,411397,6,0.0526316,8194.63,449683,452115000,80.1579,0
7014,153,1006,2,0,2,0,184992,10,264,17,3,1,202336,4.05882,516463,4.29412,0.529412,5325,594012,13037.8,84.5294,0
7016,60,2026,4,0,3,1,117793,11,592,42,3,1,202374,112.08,680599,5.44,0.12,9265.24,762678,343615000,78.72,0
7018,160,7859,4,32,6,1,883182,168,2684,128,3,1,202411,32,488108,5.08,23.36,7268.8,543737,343606000,73.88,0
7019,288,13353,12,7,5,1,258639,34,470,80,9,1,202431,45.64,430394,6.36,17.16,5762.08,484838,171820000,81.76,0
7020,211,11295,6,5,6,3,5084057,869,7189,199,3,3,70100,7.52,511080,3.64,7.44,4378.16,590030,7800.96,80,0
7021,105,2717,6,2,1,11,82045,4,610,5,0,8,15415763,77.4,35173.2,6.8,55.6,496.4,35767.4,21226.2,93.6,0
7022,170,635,2,3,1,0,12519,2,72,13,5,1,202475,4.76923,664618,4.15385,4.84615,5619.23,765981,3863.38,83.5385,0
7024,222,5856,9,2,12,0,858167,154,1366,75,2,1,202513,11.64,592846,4.92,10.36,6466.92,673343,171806000,75.28,0
7025,235,2624,5,7,3,4,575764,55,785,66,4,1,202530,6.28,352665,3.08,3.16,2894.12,405483,2367.12,82.56,0
7030,272,3141,7,0,0,1,10225967,538,675,38,3,1,552456,0,1148970,3.8,0.24,13348.6,1309180,343595000,58.12,0
7031,86,6210,3,3,2,0,281347,26,360,34,3,1,202634,0.44,471429,3.88,1.12,7225.04,526543,343599000,81.96,0
7034,248,5750,5,5,11,4,308507,19,622,50,2,1,2871220,30.2,244251,5.36,31.92,3786.2,272134,171813000,79.08,0
7038,177,19316,11,25,18,5,799940,69,502,90,9,1,202755,24.96,547309,4.64,20.16,4422.08,626928,5448.36,82.08,0
7039,224,9587,10,9,12,7,562487,58,3684,104,4,1,202771,1.52,175962,2.92,1.44,1825.64,202876,1817.52,81.64,0
7040,137,3225,5,6,2,2,16941,0,30,17,0,1,202788,2.35294,1202610,4.88235,1.35294,16640.8,1361040,505301000,69.2353,0
7042,394,21500,16,18,25,18,6114380,180,9417,260,3,1,202823,8.76,344063,2.96,8.16,2863.32,396806,1139,80.12,0
7043,280,4327,6,7,6,5,171037,69,371,58,5,1,202844,3.68,409661,3.92,3.44,5006.76,463796,171800000,79.72,0
7045,229,3437,4,12,6,4,549267,32,233,48,2,1,202884,0.24,677610,2.76,0.4,6285.56,782647,-386.28,76.6,0
7046,155,1205,4,0,2,2,395018,1204,7071,52,3,4,3097,118.68,245515,4.28,4.16,4126.32,273399,171810000,82.56,0
7049,392,12699,7,6,8,2,603719,68,2303,150,1,1,202936,8.76,508198,2.4,3.24,4293.96,586990,-509.08,74.72,0
7050,161,6476,5,5,11,7,538519,94,379,100,3,1,202955,4.84,310566,5.24,4.04,5848.6,340036,343604000,75.64,0
7052,59,112,0,0,1,0,7083,12,86,9,2,1,202995,0.222222,511928,3.55556,0.222222,4094.33,586326,-200.556,72.7778,0
7053,214,12315,4,54,0,5,68005,30,195,35,2,1,203012,25.24,677936,4.16,14.2,5733.16,783068,3684.72,73.28,0
7054,104,709,2,0,1,0,16533,10055,14412,10,0,1,203033,10.5,1014080,3.7,11,12515.7,1148580,429498000,63.3,0
7056,177,2484,7,0,4,1,29448,2,268,9,2,2,15900855,5.11111,23347.1,6.44444,1.22222,258,23752.3,26594.4,89,0
7057,87,8315,4,5,5,1,2560158,240,6445,46,4,27,3983432,3.6,169497,2.64,3.2,1421.6,195888,217.16,78.44,0
7060,112,2363,6,0,0,0,2325250,233,824,6,3,1,5891268,0,1690560,5.33333,0.333333,22099.8,1914810,715829000,71.5,0
7062,211,14161,12,2,2,1,2239896,205,6647,75,1,4,203158,0,406319,2.96,0.08,5192.36,460284,171801000,78.28,0
7063,114,5317,5,13,1,1,145197,6,565,44,4,1,203178,0.84,410435,3.4,0.88,5017.52,464316,171799000,77.6,0
7064,433,4921,7,7,11,9,478562,114,590,81,1,2,203197,1.16,479166,5.2,0.68,7443.2,534483,343605000,84.08,0
7065,74,11477,3,10,13,1,21673267,618,22012,127,2,1,203215,45.64,415394,4.64,29.8,5150.32,469542,171808000,75.76,0
7066,224,464,3,0,0,0,48268,17,76,6,1,1,203232,0,5135.17,3.5,0,4,5504.17,1836.17,66.6667,0
7067,208,1293,3,0,1,1,367593,16,1384,36,1,1,203251,0,574443,2.76,0.12,6418.36,654503,171797000,78.28,0
7068,136,4431,5,9,12,1,142460,9,219,73,2,1,203268,0.84,19561.3,2.88,0.64,20.4,20320.4,1569.6,76.8,0
7069,31,568,4,0,4,2,84456,37,303,30,2,1,203286,112.16,418279,4.24,0.08,5835,472272,171812000,79.12,0
7071,111,3058,3,0,0,5,2278154,101,1431,69,2,8,3637867,0,235932,3.84,0.04,3613.84,263641,171801000,74.12,0
7072,241,1577,3,2,4,1,1186943,154,2391,121,2,1,203321,8,237583,3.8,7.92,3682.56,265412,171802000,74.72,0
7073,127,11550,3,12,2,3,196883,32,106,23,1,1,7631324,4.86957,444535,4.04348,0.826087,5566.39,503192,186740000,72.2609,0
7077,121,2780,9,0,3,3,1292047,15,2023,150,3,1,203418,1.72,525439,3.2,1.32,4489.84,604581,-516,71.68,0
7080,335,6734,7,0,7,3,328544,19,422,74,2,1,203464,19.2,412730,4.36,17.52,5454.24,466953,171805000,82.36,0
7081,103,5229,11,10,7,1,159013,23,363,40,2,1,4381551,5.56,175639,4.84,4.52,1559.16,202210,4952.36,83.2,0
7083,146,12332,9,15,4,4,78229,7,23,11,5,1,4285684,130.818,447985,7.27273,0.363636,43945.5,508686,98524.9,86.6364,0
7086,322,7792,7,6,2,1,2711730,193,5838,77,2,1,203564,9.88,257170,4.64,4.32,3694.64,284951,171805000,84.92,0
7087,114,2230,5,3,8,1,571116,42,664,56,2,1,203581,9.36,527728,5.12,6.52,4551.84,607052,54452.4,81.84,0
7088,196,16147,13,18,11,1,791530,60,1038,174,2,1,203601,1.4,351030,3.4,1.52,2914.68,403944,524.72,71.52,0
7091,200,3593,8,4,3,0,572897,88,1421,40,3,1,203637,25.64,581876,5.4,2.12,6850.56,662210,171818000,73.4,0
7093,0,95,0,0,0,0,5742,10,38,5,1,1,203674,467.4,9401.6,6.4,50,2092.6,10148,38011.6,99.2,0
7095,48,410,3,0,1,0,6865,76,158,6,0,1,203712,33.8333,706117,3,32.5,5956.17,815523,4109.17,83,0
7096,116,7275,8,7,2,2,354935,58,1614,44,1,1,833042,1.12,340720,3.24,1.2,2845.88,393485,-749.56,69.56,0
7097,189,6530,5,4,30,18,1312016,1728,3943,154,5,1,203748,49.32,341616,5.56,49.44,3004.08,394374,12392.5,87.08,0
7098,151,2523,4,0,5,0,290082,47,358,31,3,1,203763,4.68,574614,3.56,1,6422.92,654865,171798000,67.2,0
7099,143,12755,2,3,18,3,1177945,75,14861,116,3,1,2493996,51.72,375431,5.28,26.12,8029.04,405677,515407000,80.4,0
7100,28,1161,6,0,4,1,35221,265,709,24,3,1,203800,1.58333,617935,3.83333,0.125,6824.12,701876,178957000,71.5417,0
7102,231,9960,8,2,14,3,2662087,260,2291,127,3,4,1149823,15.48,344932,2.48,11.2,2908.92,397554,1123.04,79.88,0
7104,127,4580,10,0,0,5,1941506,89,1028,108,2,1,203853,20.76,246740,4.84,15.88,3678.12,274734,171823000,83.24,0
7106,103,4955,7,0,10,3,398549,36,69,41,1,1,6101126,64.96,162256,6.24,28.52,4809.48,165786,343619000,81.72,0
7107,478,2704,5,0,1,4,21733,18,146,19,1,2,16697,6798,480059,10.7368,2052.74,17176.3,550062,480512,88.0526,0
7109,141,1902,5,2,3,1,1276969,68,6777,117,2,8,1506587,2.6,5559.72,3.48,1.2,186.72,5908.32,11032,86.32,0
7111,540,3565,17,0,1,1,24706,0,30,13,0,1,203960,0.0769231,133867,6.30769,0.0769231,4395.92,136629,330392000,75.3077,0
7112,121,6600,7,2,9,0,352821,5,1596,90,4,1,3304129,6.04,407892,3.8,5.12,5237.12,461862,171802000,78.68,0
7113,251,6320,9,9,9,0,124263,4,245,67,3,1,203998,0.44,720221,2.84,0.92,5684.36,825843,-3548.24,72.52,0
7117,155,938,2,3,2,3,105909,12,156,17,5,1,204062,20.5,371000,5.83333,2.5,7209.28,410111,238632000,86,0
7118,347,1520,2,3,3,1,249335,14,628,31,3,1,204079,0.16,237310,4.2,0.04,3774.68,265121,171801000,83.64,0
7121,292,2804,4,0,1,3,16315,7,21,7,2,1,204136,3.14286,640204,3.71429,3,5644.43,734459,2386.86,73.5714,0
7122,113,2904,7,6,10,22,14262037,2167,20210,336,1,29,6269,13.12,343451,5.64,13.24,2986.08,396192,6850,88.16,0
7125,165,12633,10,2,4,1,181978,11,442,41,2,1,4104741,12.44,172928,3.08,10.64,1509.28,199475,2636.16,79.24,0
7128,408,2357,3,2,6,1,25347,0,52,24,2,1,204254,50.8333,709378,4.08333,3.95833,6209.54,819181,798.208,73.625,0
7130,205,2858,5,0,2,5,25826,4,63,17,3,2,41835,98,606475,7.05882,0.117647,11521.6,686001,252689000,77.2941,0
7131,168,1623,3,5,3,0,135488,9662,14204,46,3,1,204304,16.08,250327,5.52,11.36,3764.72,278238,171810000,77.36,0
7134,108,3792,3,0,2,1,240361,3,589,28,0,1,204362,0.16,641963,3.8,0.12,8578.32,723748,343598000,73.16,0
7138,326,1985,5,2,0,3,55016,7,158,39,4,1,204419,1.76,746709,3.2,2,7836.64,853059,171797000,55.56,0
7139,55,428,2,0,0,0,5822,0,15,6,1,1,204436,146.667,713264,4.83333,3.83333,8027.67,823196,21339.8,80.6667,0
7144,306,6863,8,8,9,4,2059247,365,2715,157,8,1,64863,1,411513,4.04,1,5247.24,465568,171802000,75.12,0
7147,211,20166,19,18,5,8,1506593,357,2844,331,3,3,3132,0,169143,1.52,0.04,1420.2,195418,-984.92,66.96,0
7148,196,11238,7,12,10,5,979471,182,3292,288,7,1,204567,7.4,171739,2.92,6.48,1725.8,198075,6897.44,82.28,0
7149,175,999,2,0,1,1,5879,0,5,8,1,1,204585,9.125,18884.6,5.75,8.5,194.375,19193.1,58509.9,97.25,0
7150,276,2181,7,0,5,2,256321,1,871,41,0,1,204602,1.04,301234,3.92,0.04,5781.32,330096,343600000,60.44,0
7153,301,9004,6,2,18,19,1329651,682,3809,93,7,1,204661,150.76,556202,8.16,145.64,9790.68,612981,515431000,90.56,0
7154,91,1863,5,0,1,2,23919,19,153,9,3,1,204678,8.3,172734,5.1,8.3,5414.4,176505,429503000,79.7,0
7156,73,1276,2,2,3,2,1206485,369,2738,105,2,8,132,2.76,16578.5,2.92,3.16,330.68,17005.3,4211.28,84.32,0
7159,51,1070,3,0,1,0,13935,15,84,10,0,1,204762,0,852156,3.6,0.2,7160.4,983571,-4109.1,81.8,0
7160,136,2720,3,0,2,2,1424120,56,1489,18,2,14,10299315,14.6111,331626,4.05556,9.38889,5030.22,370314,238612000,71.4444,0
7163,114,4002,2,10,3,1,20413,1,104,12,2,1,204825,125.75,20657.8,5.08333,0,493.25,21325.9,10534.8,88.4167,0
7165,30,109,0,0,1,0,5203,52,101,5,2,1,204862,7,19818.4,5,7.2,7,20188.4,6453.2,88.6,0
7167,52,378,0,0,1,0,7836,750,953,8,1,1,204898,0,734522,3.875,0.125,11185,820539,536871000,84.25,0
7168,206,2398,5,0,5,0,191022,24,208,10,3,1,204914,0.4,1011610,4.3,0.2,12506.1,1146770,429496000,64,0
7169,52,9916,9,17,17,2,356776,72,597,122,0,2,204932,0,169567,2.92,0.04,1455.56,195971,16.4,74.8,0
7170,123,2833,3,5,7,0,181098,3,292,101,5,1,204950,2.4,379636,5.28,2.2,8037.84,409957,515405000,81.8,0
7172,170,13867,16,16,5,1,5081757,403,8181,485,0,14,69266,16.44,347654,3.8,12,3083.04,400414,4539.36,74.96,0
7173,0,1403,0,0,0,0,95256,16,44,3,0,1,204999,0,550100,8.33333,0,18422,560980,1431670000,71.6667,0
7174,73,2141,5,0,3,0,72654,25,148,35,2,1,205016,2.84,416331,4.4,1.2,5241.2,470550,171805000,80.8,0
7176,196,1127,6,0,3,3,1530078,142,7942,99,3,18,6326,306.6,187646,6.32,235.04,1953.16,214291,71631.1,84.36,0
7178,418,19336,8,8,15,9,2159991,486,3633,374,1,13,479,1.44,179998,3.72,1.64,1442.32,206703,2204.6,64.48,0
7180,324,8951,8,15,0,2,2324712,95,6593,298,3,3,205118,5.92,340727,4.2,5.32,2865.16,393680,2491.64,71.36,0
7187,425,14680,11,15,10,1,4681117,275,9204,253,4,1,351410,2.04,514010,2.48,1.68,4317.88,593168,15064,76.12,0
7189,377,16336,11,23,13,8,15697198,367,4556,276,4,6,205281,0.16,508915,3.2,0.12,4263.44,587744,-524.52,77.52,0
7190,169,1686,3,0,2,0,32380,6,103,14,4,1,205301,0.428571,18374.2,3.64286,0.428571,0.357143,20114.7,1897.86,82.0714,0
7195,72,298,0,0,2,0,39656,2,39,14,2,1,205385,2.07143,646407,4.42857,2.5,6198.86,740989,4954.93,73.0714,0
7196,244,3740,7,23,10,7,241285,341,1795,49,2,1,205404,59.72,483312,6.24,33.16,7989.2,538715,343616000,77.48,0
7197,237,3231,6,11,5,1,110789,1,384,33,3,1,205423,0.2,235548,3.6,0.04,3595.76,263113,171800000,80,0
7198,279,9910,4,0,6,3,853328,110,1152,147,2,14,3826,33.92,179680,4.52,20.72,1569.04,206387,8273.88,90.2,0
7199,99,2441,7,0,1,1,247428,5,190,28,4,1,205447,7.68,576359,5.68,1.6,9431.96,633762,515403000,80.32,0
7200,222,9421,13,30,7,13,862297,143,1374,519,2,2,205465,57.6,172644,3,45.56,1498.44,198996,13580.6,65.32,0
7201,122,1713,4,0,3,1,1259018,152,1469,42,1,17,2800938,0.48,192281,3.64,0.52,1460.56,219010,2308.24,82.76,0
7202,183,3204,8,0,3,1,115617,12,176,35,5,4,205493,88.12,432680,5.28,53.24,6206,486927,171853000,85.96,0
7203,108,3990,3,3,3,2,300838,41,937,55,3,1,205513,7.84,360948,3.76,1.8,2951.12,414208,1705.88,78.8,0
7204,79,1531,4,0,1,1,68556,1,177,19,4,1,205532,10.7895,404839,5.52632,5.36842,8422.58,443063,452110000,87.0526,0
7205,310,13002,11,25,7,9,2995639,456,4107,226,2,6,28902,2.36,416918,3.92,2.12,5081.28,470979,171818000,81.28,0
7209,63,599,3,0,1,0,6481,16,35,9,0,1,205603,0,939629,1.88889,0.222222,7887,1085470,-6682.22,81.2222,0
7210,106,1857,7,0,2,7,31036,3,103,11,2,6,11999903,0,5011.91,3.63636,0,139.545,5396.27,5959.73,48.0909,0
7213,165,1657,4,2,1,1,48245,5,217,17,1,1,205666,9.70588,696270,5.58824,0.117647,10713.8,777536,505296000,78.7059,0
7218,190,1619,3,0,1,0,10841,0,38,18,2,1,205758,121.278,269147,4.66667,6.11111,2570.33,306233,9887.67,81.7222,0
7223,99,12055,11,25,0,1,12943743,194,7903,132,2,2,205855,3.2,197683,3.92,3.8,1931.08,224565,7437.52,68.4,0
7226,405,4930,6,15,7,2,1379592,603,4324,118,1,5,6413,0,235153,2.56,0.04,3587.04,262737,171799000,76.28,0
7228,183,903,2,0,3,0,22396,1,64,18,1,1,205942,5.05556,760059,5.61111,6.16667,12957.7,838441,715833000,73.9444,0
7229,63,599,3,0,1,0,6478,16,35,9,0,1,205603,0,939632,1.88889,0.222222,7887,1085470,-6682.44,81,0
7230,97,357,11,0,1,2,2874037,119,2326,82,5,1,205981,22.84,178597,4.68,13.56,2167.88,205171,12699.5,87.68,0
7232,75,724,2,0,0,0,15735,4,43,10,3,1,206021,3.5,73944,5.2,2.1,1176,75838.1,21662.4,83.5,0
7233,186,5888,5,4,9,3,115916,183,818,60,4,1,206040,0.68,440662,3.8,0.76,5001.08,494916,171800000,80.44,0
7234,0,141,0,0,0,0,8823,0,20,3,0,1,206057,6,1430840,5.33333,0.333333,15716.3,1650110,52649.3,77.6667,0
7236,105,1890,4,0,2,25,1140205,42,909,34,5,15,3448494,1,132474,3.72,0.96,4356.56,135120,343601000,62.52,0
7237,66,2973,5,0,1,2,89300,57,193,21,1,1,206114,55.6667,722243,6.66667,2.33333,14033.5,791066,818101000,76.8571,0
7238,188,1672,4,0,1,0,23867,24,225,11,1,1,206131,5.27273,918558,4,0.181818,11484.4,1040780,390451000,78.6364,0
7239,22,76,2,0,0,0,44138,16,453,15,1,2,206154,47,116037,4.6,0,4454.53,118352,286349000,72.4667,0
7241,162,996,2,2,4,2,1204141,99,3023,54,3,2,206189,0.36,181436,4.12,0.48,2546.36,208099,5412,85.48,0
7243,158,3415,2,7,11,1,605119,16,2147,80,1,1,6048785,60,264270,6.44,55.12,3877.88,292430,171826000,86.72,0
7245,117,5872,8,6,9,2,576419,49,474,55,5,1,206264,36.76,526092,4.76,15.28,4547.68,605245,10636.8,72.32,0
7248,368,12835,10,2,9,18,1793786,74,2691,266,5,2,508370,15.44,171382,3.52,6.44,1471.36,197888,3851.12,70.96,0
7251,45,149,0,0,0,0,20315,130,244,12,5,1,206375,4.08333,559924,5.91667,2.58333,8451,619112,357935000,82.5,0
7254,147,8529,5,5,5,0,123291,2,200,31,4,1,206428,15.04,650583,5.2,13.52,8673.28,732180,343603000,80.48,0
7259,129,284,0,0,0,1,89232,5,384,27,2,1,206521,0.24,409685,3.36,0.2,5006.08,463951,171799000,77.6,0
7260,174,5398,9,8,9,0,202954,24,580,50,3,1,206539,3.04,681968,2.72,3.12,5685.64,787194,-3555.08,75.8,0
7263,183,1145,5,0,2,4,6609,0,16,13,4,1,8820521,12.3846,501512,6.61538,11.3846,9167,556013,330403000,83.3077,0
7264,99,2183,5,2,12,0,118313,13,483,46,4,7,8551573,33.96,307444,6.04,30.6,5958.96,336618,343615000,74.68,0
7266,362,10801,13,13,10,6,1165954,753,1739,180,2,3,2670,0,235228,2.6,0.04,3579.4,262907,171799000,68.2,0
7268,105,18442,2,20,1,1,1087699,604,437,33,2,2,61754,29.2,479973,6,0.4,9535.4,535501,343628000,75.92,0
7271,498,8225,5,11,7,0,1441467,308,1647,74,4,1,206685,0.4,743878,3.32,0.6,7928.76,850326,171797000,82.36,0
7272,193,9435,6,40,7,0,211885,307,618,28,1,1,206702,18.8,945876,5.6,7.48,15491,1056210,687210000,70,0
7273,164,7553,8,35,3,2,2767046,95,4143,72,1,1,2816675,2.4,172011,3.08,1,1445.16,198514,1778.92,79.72,0
7274,192,18125,6,7,16,17,4018465,399,5217,311,9,1,206740,0.08,340789,3,0.16,2842.92,393445,-1078.64,71.68,0
7275,110,7590,5,3,6,1,706783,127,1561,71,2,1,206759,14.12,415950,3.64,11.04,5026.4,470029,171802000,77.52,0
7277,285,16907,9,20,27,2,137411,4,1160,311,5,28,243820,54.68,255597,6.04,42.44,3710.2,283564,171816000,85.8,0
7278,253,2886,6,2,5,3,1593002,106,2325,101,4,2,82317,7.36,240653,2.88,7.36,3616.44,268259,171801000,83.64,0
7279,410,9214,8,16,2,1,6632934,2993,12947,782,4,6,15811,4.36,5597.72,3.72,4.2,56.92,5766.52,4809.2,85.88,0
7282,330,12998,9,6,13,10,487436,65,543,35,3,1,8732291,3.6,340376,3.72,5.48,3067.32,392986,1497.92,72.04,0
